85,500,245550.0,100.0
86,500,248380.0,100.0
87,500,251210.0,100.0
88,500,254040.0,100.0
89,500,256870.0,100.0
90,500,259700.0,100.0
91,500,262530.0,100.0
92,500,265360.0,100.0
93,500,268190.0,100.0
94,500,271020.0,100.0
95,500,273850.0,100.0
96,500,276680.0,100.0
97,500,279510.0,100.0
98,500,282340.0,100.0
99,500,285170.0,100.0
100,500,288000.0,100.0
101,500,290830.0,100.0
102,500,293660.0,100.0
103,500,296490.0,100.0
104,500,299320.0,100.0
105,500,302150.0,100.0
106,500,304980.0,100.0
107,500,307810.0,100.0
108,500,310640.0,100.0
109,500,313470.0,100.0
110,500,316300.0,100.0
111,500,319130.0,100.0
112,500,321960.0,100.0
113,500,324790.0,100.0
114,500,327620.0,100.0
115,500,330450.0,100.0
116,500,333280.0,100.0
117,500,336110.0,100.0
118,500,338940.0,100.0
119,500,341770.0,100.0
120,500,344600.0,100.0
121,500,347430.0,100.0
122,500,350260.0,100.0
123,500,350026.0,100.0
124,500,349792.0,100.0
125,500,352622.0,100.0
126,500,355452.0,100.0
127,500,358282.0,100.0
128,500,361112.0,100.0
129,500,363942.0,100.0
130,500,366772.0,100.0
131,500,369602.0,100.0
132,500,372432.0,100.0
133,500,372198.0,100.0
134,500,375028.0,100.0
135,500,377858.0,100.0
136,500,377624.0,100.0
137,500,380454.0,100.0
138,500,380220.0,100.0
139,500,383050.0,100.0
140,500,382816.0,100.0
141,500,385646.0,100.0
142,500,385412.0,100.0
143,500,385178.0,100.0
144,500,388008.0,100.0
145,500,390838.0,100.0
146,500,390604.0,100.0
147,500,390370.0,100.0
148,500,393200.0,100.0
149,500,392966.0,100.0
150,500,395796.0,100.0
151,500,398626.0,100.0
152,500,398392.0,100.0
153,500,401222.0,100.0
154,500,400988.0,100.0
155,500,400754.0,100.0
156,500,400520.0,100.0
157,500,400286.0,100.0
158,500,400052.0,100.0
159,500,402882.0,100.0
160,500,405712.0,100.0
161,500,405478.0,100.0
162,500,405244.0,100.0
163,500,405010.0,100.0
164,500,407840.0,100.0
165,500,410670.0,100.0
166,500,413500.0,100.0
167,500,413266.0,100.0
168,500,413032.0,100.0
169,500,415862.0,100.0
170,500,418692.0,100.0
171,500,421522.0,100.0
172,500,421288.0,100.0
173,500,424118.0,100.0
174,500,426948.0,100.0
175,500,426714.0,100.0
176,500,429544.0,100.0
177,500,432374.0,100.0
178,500,435204.0,100.0
179,500,434970.0,100.0
180,500,434889.2,100.0
181,500,434808.4,100.0
182,500,434727.60000000003,100.0
183,500,438323.60000000003,100.0
184,500,441919.60000000003,100.0
185,500,445515.60000000003,100.0
186,500,449111.60000000003,100.0
187,500,449030.80000000005,100.0
188,500,452626.80000000005,100.0
189,500,456222.80000000005,100.0
190,500,456142.00000000006,100.0
191,500,456061.20000000007,100.0
192,500,455980.4000000001,100.0
193,500,459576.4000000001,100.0
194,500,463172.4000000001,100.0
195,500,463091.6000000001,100.0
196,500,463010.8000000001,100.0
197,500,466606.8000000001,100.0
198,500,470202.8000000001,100.0
199,500,473798.8000000001,100.0
200,500,477394.8000000001,100.0
201,500,477314.0000000001,100.0
202,500,480910.0000000001,100.0
203,500,480829.2000000001,100.0
204,500,480748.40000000014,100.0
205,500,484344.40000000014,100.0
206,500,487940.40000000014,100.0
207,500,491536.40000000014,100.0
208,500,491455.60000000015,100.0
209,500,495051.60000000015,100.0
210,500,498647.60000000015,100.0
211,500,498566.80000000016,100.0
212,500,502162.80000000016,100.0
213,500,505758.80000000016,100.0
214,500,509354.80000000016,100.0
215,500,512950.80000000016,100.0
216,500,516546.80000000016,100.0
217,500,520142.80000000016,100.0
218,500,523738.80000000016,100.0
219,500,527334.8000000002,100.0
220,500,530930.8000000002,100.0
221,500,534526.8000000002,100.0
222,500,538122.8000000002,100.0
223,500,541718.8000000002,100.0
224,500,545314.8000000002,100.0
225,500,548910.8000000002,100.0
226,500,552506.8000000002,100.0
227,500,556102.8000000002,100.0
228,500,559698.8000000002,100.0
229,500,563294.8000000002,100.0
230,500,566890.8000000002,100.0
231,500,570486.8000000002,100.0
232,500,574082.8000000002,100.0
233,500,577678.8000000002,100.0
234,500,581274.8000000002,100.0
235,500,584870.8000000002,100.0
236,500,588466.8000000002,100.0
237,500,592062.8000000002,100.0
238,500,595658.8000000002,100.0
239,500,599254.8000000002,100.0
240,500,602850.8000000002,100.0
241,500,606446.8000000002,100.0
242,500,610042.8000000002,100.0
243,500,613638.8000000002,100.0
244,500,617234.8000000002,100.0
245,500,620830.8000000002,100.0
246,500,624426.8000000002,100.0
247,500,628022.8000000002,100.0
248,500,631618.8000000002,100.0
249,500,635214.8000000002,100.0
250,500,638810.8000000002,100.0
251,500,642406.8000000002,100.0
252,500,646002.8000000002,100.0
253,500,649598.8000000002,100.0
254,500,653194.8000000002,100.0
255,500,656790.8000000002,100.0
256,500,660386.8000000002,100.0
257,500,663982.8000000002,100.0
258,500,667578.8000000002,100.0
259,500,671174.8000000002,100.0
260,500,674770.8000000002,100.0
261,500,678366.8000000002,100.0
262,500,681962.8000000002,100.0
263,500,685558.8000000002,100.0
264,500,689154.8000000002,100.0
265,500,692750.8000000002,100.0
266,500,696346.8000000002,100.0
267,500,699942.8000000002,100.0
268,500,703538.8000000002,100.0
269,500,707134.8000000002,100.0
270,500,708049.8000000002,100.0
271,502,708960.8000000002,99.88047808764941
272,503,709869.8000000002,99.86766196582134
273,504,710776.8000000002,99.88053437374421
274,504,711683.8000000002,99.95650324682033
275,506,712586.8000000002,99.87049352923258
276,507,713487.8000000002,99.87056910318546
277,509,714384.8000000002,99.82562596692853
278,510,715279.8000000002,99.86182695863505
279,511,716172.8000000002,99.88539238341848
280,512,717063.8000000002,99.89759252280743
281,513,717952.8000000002,99.89740310643869
282,514,718839.8000000002,99.89207851985982
283,514,719726.8000000002,99.95200546199013
284,514,720613.8000000002,99.98948416453571
285,515,721498.8000000002,99.94174757281553
286,515,722383.8000000002,99.96448977186773
287,516,723266.8000000002,99.92911718027864
288,516,724149.8000000002,99.96448946870953
289,516,725032.8000000002,99.98711847230278
290,517,725913.8000000002,99.94197292069633
291,519,726790.8000000002,99.84935337573518
292,520,727665.8000000002,99.86144942535677
293,520,728540.8000000002,99.94400858331873
294,521,729413.8000000002,99.93180295194219
295,521,730286.8000000002,99.96681000197937
296,522,731157.8000000002,99.93374716870213
297,523,732026.8000000002,99.90958250692405
298,525,732891.8000000002,99.84351676501561
299,525,733756.8000000002,99.92175658555475
300,525,734621.8000000002,99.97743317575235
301,526,735484.8000000002,99.94296577946768
302,528,736343.8000000002,99.85410550593869
303,531,737196.8000000002,99.75721643103287
304,532,738047.8000000002,99.82447496509695
305,533,738896.8000000002,99.87905926402597
306,533,739745.8000000002,99.95740982752955
307,533,740594.8000000002,99.98699025699885
308,533,741443.8000000002,100.0
309,534,742290.8000000002,99.9438202247191
310,534,743137.8000000002,99.9677010921978
311,534,743984.8000000002,99.9915819596765
312,535,744829.8000000002,99.94392523364486
313,535,745674.8000000002,99.96681734948041
314,536,746517.8000000002,99.93375851482097
315,536,747360.8000000002,99.96823218820708
316,536,748203.8000000002,99.99243452566787
317,536,749046.8000000002,100.0
318,537,749887.8000000002,99.94413407821229
319,537,750728.8000000002,99.96706315948468
320,539,751565.8000000002,99.87871212112533
321,541,752398.8000000002,99.82265353177729
322,541,753231.8000000002,99.91123935668531
323,541,754064.8000000002,99.97733593561452
324,541,754897.8000000002,100.0
325,541,755730.8000000002,100.0
326,541,756563.8000000002,100.0
327,542,757394.8000000002,99.94464944649447
328,543,758223.8000000002,99.91249563462932
329,543,759052.8000000002,99.95932624977901
330,543,759881.8000000002,99.99242686711806
331,544,760708.8000000002,99.94485294117646
332,544,761535.8000000002,99.96824448918099
333,545,762360.8000000002,99.93660551234663
334,545,763185.8000000002,99.96634613770459
335,546,764008.8000000002,99.93281554963004
336,546,764831.8000000002,99.96832241435779
337,546,765654.8000000002,99.99158988366064
338,547,766475.8000000002,99.94515539305301
339,548,767294.8000000002,99.91226365046404
340,549,768111.8000000002,99.90089152552409
341,549,768928.8000000002,99.95470051578536
342,549,769745.8000000002,99.98773628399965
343,549,770562.8000000002,100.0
344,549,771379.8000000002,100.0
345,549,772196.8000000002,100.0
346,550,773011.8000000002,99.94545454545455
347,550,773826.8000000002,99.96715155795872
348,550,774641.8000000002,99.98884857046288
349,550,775456.8000000002,100.0
350,551,776269.8000000002,99.94555353901997
351,554,777076.8000000002,99.80570839733531
352,556,777879.8000000002,99.78883876654325
353,557,778680.8000000002,99.85563758233565
354,557,779481.8000000002,99.94513100813418
355,557,780282.8000000002,99.9882782930375
356,558,781081.8000000002,99.94623655913979
357,558,781880.8000000002,99.96769422803662
358,560,782675.8000000002,99.88204778301582
359,560,783470.8000000002,99.9364636439974
360,561,784263.8000000002,99.92662973489679
361,563,785052.8000000002,99.86152188293131
362,563,785841.8000000002,99.92633100264065
363,563,786630.8000000002,99.98028672932868
364,563,787419.8000000002,100.0
365,563,790183.8000000002,100.0
366,564,792945.8000000002,99.94680851063829
367,564,795707.8000000002,99.97321607994664
368,566,798465.8000000002,99.89361791197845
369,567,801221.8000000002,99.89118715075432
370,568,803975.8000000002,99.9134490826801
371,568,806729.8000000002,99.96927830584264
372,569,809481.8000000002,99.94405756662496
373,569,812233.8000000002,99.97345518992172
374,569,814985.8000000002,99.9996344571721
375,569,817737.8000000002,100.0
376,569,820489.8000000002,100.0
377,571,823237.8000000002,99.89492119089317
378,571,825985.8000000002,99.94416841062882
379,571,828733.8000000002,99.9934156303645
380,572,831479.8000000002,99.94755244755245
381,572,834225.8000000002,99.97264190066514
382,572,836971.8000000002,99.99773135377782
383,572,839717.8000000002,100.0
384,573,842461.8000000002,99.94764397905759
385,573,845205.8000000002,99.97346076043648
386,573,847949.8000000002,99.99927754181537
387,573,850693.8000000002,100.0
388,573,853437.8000000002,100.0
389,573,856181.8000000002,100.0
390,574,858923.8000000002,99.94773519163763
391,574,861665.8000000002,99.97335304107
392,574,864407.8000000002,99.99897089050238
393,574,867149.8000000002,100.0
394,574,869891.8000000002,100.0
395,576,872629.8000000002,99.89583333333333
396,577,875365.8000000002,99.89308304809636
397,578,878099.8000000002,99.91439218388388
398,578,880833.8000000002,99.96844247057335
399,578,883567.8000000002,99.99639466584108
400,579,886299.8000000002,99.94818652849742
401,579,889031.8000000002,99.97389119725607
402,579,891763.8000000002,99.99959586601472
403,579,894495.8000000002,100.0
404,579,897227.8000000002,100.0
405,579,899959.8000000002,100.0
406,579,902691.8000000002,100.0
407,579,905423.8000000002,100.0
408,579,908155.8000000002,100.0
409,580,910885.8000000002,99.94827586206897
410,580,913615.8000000002,99.9732955767342
411,580,916345.8000000002,99.99831529139945
412,580,919075.8000000002,100.0
413,581,921803.8000000002,99.94836488812392
414,582,924529.8000000002,99.92232191696523
415,582,927255.8000000002,99.97113995863702
416,582,929981.8000000002,99.99526029065028
417,583,932705.8000000002,99.94854202401372
418,584,935427.8000000002,99.9219856085013
419,584,938149.8000000002,99.97018730300393
420,584,940871.8000000002,99.99558285693416
421,585,943591.8000000002,99.94871794871794
422,586,946309.8000000002,99.9206966622598
423,586,949027.8000000002,99.96817182412687
424,587,951743.8000000002,99.94648109291266
425,587,954459.8000000002,99.97343057949278
426,587,957175.8000000002,99.99796848436888
427,587,959891.8000000002,100.0
428,589,962603.8000000002,99.8981324278438
429,589,965315.8000000002,99.94767142788926
430,589,968027.8000000002,99.99721042793473
431,590,970737.8000000002,99.94915254237289
432,591,973445.8000000002,99.92193869230297
433,591,976153.8000000002,99.97059177806159
434,591,978861.8000000002,99.99962168031227
435,591,981569.8000000002,100.0
436,592,984275.8000000002,99.94932432432432
437,592,986981.8000000002,99.97371674934931
438,593,989685.8000000002,99.9475221437261
439,593,992389.8000000002,99.97299303234796
440,593,995093.8000000002,99.99657628392019
441,593,997797.8000000002,99.17032040472175
442,593,1000501.8000000002,97.64586846543001
443,593,1003205.8000000002,96.80944350758853
444,593,1005909.8000000002,96.42495784148397
445,593,1008613.8000000002,96.23608768971332
446,593,1011317.8000000002,96.11467116357504
447,593,1014021.8000000002,96.05396290050591
448,593,1016725.8000000002,96.03372681281618
449,594,1019427.8000000002,95.96296296296296
450,594,1022129.8000000002,95.97276522540889
451,595,1024829.8000000002,95.94562199627859
452,595,1027529.8000000002,95.97957385171445
453,595,1030229.8000000002,96.8028451824205
454,595,1032929.8000000002,98.32605042016807
455,595,1035629.8000000002,99.15966386554622
456,595,1038329.8000000002,99.54285714285714
457,596,1041027.8000000002,99.6744966442953
458,596,1043725.8000000002,99.81178774737327
459,596,1046423.8000000002,99.88867616588752
460,596,1049121.8000000003,99.9252961280259
461,596,1051819.8000000003,99.91275167785236
462,597,1054515.8000000003,99.87604690117253
463,597,1057211.8000000003,99.89322196127559
464,597,1059907.8000000003,99.91039702137866
465,598,1062601.8000000003,99.89632107023411
466,598,1065295.8000000003,99.92000998757213
467,598,1067989.8000000003,99.94369890491014
468,598,1070683.8000000003,99.94648829431438
469,599,1073375.8000000003,99.89649415692821
470,599,1076067.8000000003,99.9059033570091
471,599,1078759.8000000003,99.92199035341719
472,600,1081449.8000000003,99.88818055424223
473,600,1084139.8000000003,99.94733644430319
474,600,1086829.8000000003,99.96467288860637
475,600,1089519.8000000003,99.98
476,600,1092209.8000000003,99.98
477,600,1094899.8000000003,99.98
478,600,1097589.8000000003,99.98
479,601,1100277.8000000003,99.9234608985025
480,601,1102965.8000000003,99.9417084138298
481,602,1105651.8000000003,99.91018856050404
482,602,1108337.8000000003,99.9460239432683
483,602,1111023.8000000003,99.96181532839707
484,602,1113709.8000000003,99.97760671352583
485,602,1116395.8000000003,99.98671096345515
486,602,1119081.8000000003,99.92691029900332
487,602,1121767.8000000003,99.92691029900332
488,603,1124451.8000000003,99.87728026533996
489,603,1127135.8000000003,99.89437117656267
490,604,1129817.8000000003,99.85531728300428
491,605,1129385.8000000003,99.83819479766477
492,605,1132065.8000000003,99.87883466276554
493,605,1131633.8000000003,99.92555129189681
494,605,1134313.8000000003,99.9206611570248
495,605,1136993.8000000003,99.9206611570248
496,605,1139673.8000000003,99.9206611570248
497,605,1139241.8000000003,99.9206611570248
498,605,1138809.8000000003,98.47603305785124
499,605,1141489.8000000003,96.80661157024794
500,605,1144169.8000000003,95.83140495867768
501,606,1146847.8000000003,95.3003300330033
502,606,1149525.8000000003,95.08493639125447
503,606,1152203.8000000003,94.98670446567726
504,606,1154881.8000000003,94.97923161600764
505,606,1157559.8000000003,94.93564356435644
506,606,1160237.8000000003,94.94224422442244
507,597,1162933.8000000003,94.99329983249581
508,597,1165629.8000000003,94.54941373534338
509,598,1168323.8000000003,92.1534693718428
510,598,1171017.8000000003,92.36185770015777
511,598,1170599.8000000003,93.1768194084299
512,599,1173291.8000000003,93.91492161100946
513,599,1172871.8000000003,94.62201026583622
514,599,1175563.8000000003,94.61391156383736
515,600,1175141.8000000003,94.48665246175413
516,601,1174717.8000000003,94.33339859521418
517,601,1177405.8000000003,94.28935813366272
518,601,1180093.8000000003,94.24531767211127
519,601,1182781.8000000003,93.93289965106078
520,601,1182357.8000000003,94.26720434657119
521,601,1181933.8000000003,96.25149122959208
522,601,1181509.8000000003,97.47992010481988
523,601,1181085.8000000003,96.91108824083399
524,601,1180661.8000000003,96.52248153541522
525,601,1180237.8000000003,96.611281101638
526,601,1182925.8000000003,96.28571113961829
527,601,1182501.8000000003,96.02698527273
528,601,1185189.8000000003,95.97209582569809
529,598,1184765.8000000003,95.91001415638748
530,588,1184343.8000000003,95.84851082677191
531,585,1186933.8000000003,95.87698531374107
532,582,1186517.8000000003,95.76895251085328
533,579,1186103.8000000003,95.90339364889913
534,579,1188665.8000000003,96.5260785563188
535,577,1191221.8000000003,96.95815366417273
536,573,1190809.8000000003,97.17202236150031
537,570,1190397.8000000003,93.56208051048027
538,564,1192859.8000000003,93.6694230596587
539,545,1195209.8000000003,93.68217539040504
540,516,1194819.8000000003,93.82252078443798
541,482,1194443.8000000003,93.82048669047143
542,445,1194079.8000000003,93.90110936089889
543,277,1193791.8000000003,93.35336507218486
544,209,1194203.8000000003,93.37576174133063
545,165,1194008.2000000002,93.60729281590365
546,127,1194210.2000000002,94.07562246897274
547,108,1194330.2000000002,94.47512331346358
548,94,1194197.4000000001,93.97692858773816
549,82,1194076.6,96.93111231448754
550,75,1193967.4000000001,96.98666666666666
551,71,1194005.4000000001,96.80281690140845
552,68,1193903.0000000002,97.23529411764706
553,65,1193917.0000000002,97.12307692307692
554,64,1193817.8000000003,96.9375
555,60,1193841.8000000003,97.2
556,55,1193875.8000000003,97.18181818181819
557,47,1193801.0000000002,97.23404255319149
558,44,1193809.0000000002,97.25
559,40,1193745.8000000003,97.175
560,37,1193743.8000000003,97.91891891891892
561,34,1193690.2000000002,96.29411764705883
562,32,1193698.2000000002,95.59375
563,23,1193676.2000000002,95.43478260869566
564,19,1193640.6,94.94736842105263
565,12,1193616.6,95.0
566,8,1193600.6,93.5
567,7,1193586.6,92.71428571428571
568,6,1193574.6,91.83333333333333
569,4,1193566.6,92.25
570,4,1193558.6,92.25
571,4,1193550.6,92.25
572,3,1193544.6,90.66666666666667
573,3,1193538.6,92.0
574,2,1193534.6,93.5
575,1,1193532.6,96.0
576,1,1193530.6,94.0
577,1,1193528.6,94.0
578,1,1193526.6,94.0
579,1,1193524.6,89.0
580,0,1193524.6,nan
581,0,1193524.6,nan
582,0,1193524.6,nan
583,0,1193524.6,nan
584,0,1193524.6,nan
585,0,1193524.6,nan
586,0,1193524.6,nan
587,0,1193524.6,nan
588,0,1193524.6,nan
589,0,1193524.6,nan
590,0,1193524.6,nan
591,0,1193524.6,nan
592,0,1193524.6,nan
593,0,1193524.6,nan
594,0,1193524.6,nan
595,0,1193524.6,nan
596,0,1193524.6,nan
597,0,1193524.6,nan
598,0,1193524.6,nan
599,0,1193524.6,nan
600,0,1193524.6,nan
1,500,7780.0,100.0
2,500,7536.0,100.0
3,500,10316.0,100.0
4,500,10072.0,100.0
5,500,12852.0,100.0
6,500,12608.0,100.0
7,500,15388.0,100.0
8,500,18168.0,100.0
9,500,20948.0,100.0
10,500,23728.0,100.0
11,500,23484.0,100.0
12,500,23240.0,100.0
13,500,22996.0,100.0
14,500,25776.0,100.0
15,500,28556.0,100.0
16,500,28312.0,100.0
17,500,28068.0,100.0
18,500,30848.0,100.0
19,500,33628.0,100.0
20,500,36408.0,100.0
21,500,39188.0,100.0
22,500,41968.0,100.0
23,500,41724.0,100.0
24,500,41480.0,100.0
25,500,44260.0,100.0
26,500,47040.0,100.0
27,500,46796.0,100.0
28,500,46552.0,100.0
29,500,49332.0,100.0
30,500,52112.0,100.0
31,500,54892.0,100.0
32,500,57672.0,100.0
33,500,60452.0,100.0
34,500,63232.0,100.0
35,500,66012.0,100.0
36,500,68792.0,100.0
37,500,71572.0,100.0
38,500,74352.0,100.0
39,500,77132.0,100.0
40,500,79912.0,100.0
41,500,82692.0,100.0
42,500,85472.0,100.0
43,500,88252.0,100.0
44,500,91032.0,100.0
45,500,93812.0,100.0
46,500,96592.0,100.0
47,500,99372.0,100.0
48,500,102152.0,100.0
49,500,104932.0,100.0
50,500,107712.0,100.0
51,500,110492.0,100.0
52,500,113272.0,100.0
53,500,116052.0,100.0
54,500,118832.0,99.04
55,500,121612.0,98.128
56,500,124392.0,97.528
57,500,127172.0,97.228
58,500,129952.0,97.078
59,500,132732.0,98.002
60,500,135512.0,98.896
61,500,138292.0,99.484
62,500,141072.0,99.784
63,500,143852.0,99.928
64,500,146632.0,99.958
65,500,149412.0,99.976
66,500,152192.0,99.988
67,500,154972.0,99.988
68,500,157752.0,99.994
69,500,160532.0,100.0
70,500,163312.0,98.664
71,500,166092.0,97.352
72,500,168872.0,96.664
73,500,171652.0,96.344
74,500,174432.0,96.136
75,500,177212.0,96.072
76,500,179992.0,96.04
77,500,182772.0,96.024
78,500,185552.0,96.008
79,500,188332.0,96.008
80,500,191112.0,96.0
81,500,193892.0,96.0
82,500,196672.0,97.336
83,500,199452.0,98.648
84,500,202232.0,99.336
85,500,205012.0,99.336
86,500,207792.0,99.544
87,500,210572.0,99.608
88,500,213352.0,99.64
89,500,216132.0,99.656
90,500,218912.0,99.672
91,500,221692.0,99.672
92,500,224472.0,99.672
93,500,227252.0,99.672
94,500,230032.0,99.672
95,500,232812.0,99.672
96,500,235592.0,99.672
97,499,238364.0,99.99198396793587
98,499,241136.0,99.99198396793587
99,499,243908.0,99.99198396793587
100,498,246672.0,100.0
101,497,249428.0,100.0
102,496,252186.0,100.0
103,496,254944.0,100.0
104,496,257702.0,100.0
105,495,260452.0,100.0
106,494,263194.0,100.0
107,494,265936.0,100.0
108,494,268678.0,100.0
109,493,271412.0,99.86206896551724
110,493,274146.0,98.95334685598377
111,491,276864.0,98.5132382892057
112,487,279580.0,98.30390143737166
113,486,282288.0,98.20987654320987
114,484,284990.0,98.11157024793388
115,480,287670.0,98.05416666666666
116,477,290346.0,94.89727463312369
117,466,292944.0,94.90557939914163
118,460,295504.0,94.90869565217392
119,449,297986.0,94.92650334075724
120,437,300392.0,95.07093821510297
121,417,302678.0,96.0
122,403,304872.0,96.4863523573201
123,370,306862.0,96.76216216216216
124,361,308800.0,96.92520775623268
125,338,310644.0,97.0828402366864
126,328,312438.0,97.1890243902439
127,316,314166.0,97.27215189873418
128,308,315860.0,99.99350649350649
129,300,317510.0,99.99333333333334
130,293,319124.0,99.99317406143345
131,286,320712.0,100.0
132,271,322220.0,100.0
133,256,323668.0,100.0
134,252,325084.0,100.0
135,242,326450.0,100.0
136,235,327760.0,100.0
137,223,328994.0,100.0
138,218,330218.0,100.0
139,209,331380.0,100.0
140,200,332490.0,100.0
141,198,333594.0,96.1010101010101
142,156,334452.0,96.12820512820512
143,153,335286.0,96.07843137254902
144,130,335986.0,96.0923076923077
145,129,336678.0,96.09302325581395
146,110,337278.0,96.10909090909091
147,107,337864.0,96.07476635514018
148,97,338410.0,96.08247422680412
149,94,338932.0,96.08510638297872
150,81,339380.0,96.09876543209876
151,79,339832.0,96.10126582278481
152,73,340266.0,96.10958904109589
153,68,340660.0,99.82352941176471
154,64,341032.0,99.8125
155,61,341380.0,99.93442622950819
156,61,341728.0,99.93442622950819
157,60,342068.0,96.06666666666666
158,45,342318.0,96.08888888888889
159,44,342560.0,96.18181818181819
160,39,342782.0,96.1025641025641
161,38,342996.0,96.10526315789474
162,32,343172.0,96.125
163,31,343350.0,96.12903225806451
164,30,343520.0,96.13333333333334
165,28,343674.0,96.14285714285714
166,17,343750.0,96.23529411764706
167,16,343828.0,96.25
168,10,343888.0,96.4
169,10,343948.0,99.6
170,10,344008.0,99.6
171,10,344068.0,99.6
172,10,344128.0,100.0
173,10,344188.0,96.4
174,9,344240.0,96.44444444444444
175,9,344292.0,96.44444444444444
176,8,344336.0,96.5
177,8,344380.0,96.5
178,5,344410.0,96.8
179,5,344440.0,96.8
180,5,344478.0,96.8
181,5,344516.0,96.8
182,5,344554.0,96.8
183,5,344592.0,96.8
184,5,344630.0,96.8
185,5,344668.0,100.0
186,5,344706.0,100.0
187,5,344744.0,100.0
188,5,344782.0,100.0
189,5,344820.0,100.0
190,5,344858.0,96.8
191,2,344866.0,96.0
192,2,344874.0,96.0
193,2,344882.0,96.0
194,2,344890.0,96.0
195,2,344898.0,96.0
196,2,344906.0,96.0
197,1,344916.0,96.0
198,1,344926.0,96.0
199,1,344936.0,96.0
200,1,344946.0,96.0
201,1,344956.0,96.0
202,1,344966.0,96.0
203,1,344976.0,100.0
204,1,344986.0,100.0
205,1,344996.0,100.0
206,1,345006.0,100.0
207,1,345016.0,100.0
208,1,345026.0,100.0
209,1,345036.0,100.0
210,1,345046.0,100.0
211,1,345056.0,100.0
212,1,345066.0,100.0
213,1,345076.0,100.0
214,1,345086.0,100.0
215,1,345096.0,100.0
216,1,345106.0,100.0
217,1,345116.0,100.0
218,1,345126.0,100.0
219,1,345136.0,96.0
220,1,345146.0,91.0
221,1,345156.0,91.0
222,1,345166.0,91.0
223,1,345176.0,91.0
224,1,345186.0,91.0
225,1,345196.0,91.0
226,1,345206.0,91.0
227,1,345216.0,91.0
228,1,345226.0,91.0
229,1,345236.0,91.0
230,1,345246.0,91.0
231,1,345256.0,95.0
232,1,345266.0,95.0
233,1,345276.0,91.0
234,1,345286.0,96.0
235,1,345296.0,96.0
236,1,345306.0,96.0
237,1,345316.0,96.0
238,1,345326.0,96.0
239,1,345336.0,93.0
240,0,345336.0,nan
1,500,8040.0,100.0
2,500,11080.0,100.0
3,500,10888.0,100.0
4,500,13928.0,100.0
5,500,13736.0,100.0
6,500,16776.0,100.0
7,500,16584.0,100.0
8,500,19624.0,100.0
9,500,19432.0,100.0
10,500,22472.0,100.0
11,500,22280.0,100.0
12,500,25320.0,100.0
13,500,25128.0,100.0
14,500,28168.0,100.0
15,500,27976.0,100.0
16,500,31016.0,100.0
17,500,30824.0,100.0
18,500,33864.0,100.0
19,500,33672.0,100.0
20,500,36712.0,100.0
21,500,39752.0,100.0
22,500,42792.0,100.0
23,500,42600.0,100.0
24,500,42408.0,100.0
25,500,45448.0,100.0
26,500,45256.0,100.0
27,500,48296.0,100.0
28,500,51336.0,100.0
29,500,54376.0,100.0
30,500,57416.0,100.0
31,500,57224.0,100.0
32,500,60264.0,100.0
33,500,60072.0,100.0
34,500,59880.0,100.0
35,500,62920.0,100.0
36,500,65960.0,100.0
37,500,69000.0,100.0
38,500,72040.0,100.0
39,500,75080.0,100.0
40,500,78120.0,100.0
41,500,81160.0,100.0
42,500,84200.0,100.0
43,500,87240.0,100.0
44,500,90280.0,100.0
45,500,93320.0,100.0
46,500,96360.0,100.0
47,500,99400.0,100.0
48,500,102440.0,100.0
49,500,105480.0,100.0
50,500,108520.0,100.0
51,500,111560.0,100.0
52,500,114600.0,100.0
53,500,117640.0,100.0
54,500,120680.0,100.0
55,500,123720.0,100.0
56,500,126760.0,100.0
57,500,129800.0,100.0
58,500,132840.0,100.0
59,500,135880.0,100.0
60,500,138920.0,100.0
61,500,141960.0,100.0
62,500,145000.0,100.0
63,500,148040.0,100.0
64,500,151080.0,100.0
65,500,154120.0,100.0
66,500,157160.0,100.0
67,500,160200.0,100.0
68,500,163240.0,100.0
69,500,166280.0,100.0
70,500,169320.0,100.0
71,500,172360.0,100.0
72,500,175400.0,100.0
73,500,178440.0,100.0
74,500,181480.0,100.0
75,500,184520.0,100.0
76,500,187560.0,100.0
77,500,190600.0,100.0
78,500,193640.0,100.0
79,500,196680.0,100.0
80,500,199720.0,100.0
81,500,202760.0,100.0
82,500,205800.0,100.0
83,500,208840.0,100.0
84,500,211880.0,100.0
85,500,214920.0,100.0
86,500,217960.0,100.0
87,500,221000.0,100.0
88,500,224040.0,100.0
89,500,227080.0,100.0
90,500,230120.0,100.0
91,500,233160.0,100.0
92,500,236200.0,100.0
93,500,239240.0,100.0
94,500,242280.0,100.0
95,500,245320.0,100.0
96,500,248360.0,100.0
97,500,251400.0,100.0
98,500,254440.0,100.0
99,500,257480.0,100.0
100,500,260520.0,100.0
101,500,263560.0,100.0
102,500,266600.0,100.0
103,500,269640.0,100.0
104,500,272680.0,100.0
105,500,275720.0,100.0
106,500,278760.0,100.0
107,500,281800.0,100.0
108,500,284840.0,100.0
109,500,287880.0,100.0
110,500,290920.0,100.0
111,500,293960.0,100.0
112,500,297000.0,100.0
113,500,300040.0,100.0
114,500,303080.0,100.0
115,500,306120.0,100.0
116,500,309160.0,100.0
117,500,312200.0,100.0
118,500,315240.0,100.0
119,500,318280.0,100.0
120,500,321320.0,100.0
121,500,324360.0,100.0
122,500,327400.0,100.0
123,500,330440.0,100.0
124,500,333480.0,100.0
125,500,336520.0,100.0
126,500,339560.0,100.0
127,500,342600.0,100.0
